5.594000000000000083e-01 -3.104000000000000092e-01 1.831000000000000127e-01 4.465000000000000080e-01 1.000000000000000000e+00
-5.204900000000000304e+00 7.259000000000000341e+00 7.080000000000000182e-02 -7.300399999999999778e+00 1.000000000000000000e+00
-3.757299999999999862e+00 -8.291600000000000747e+00 1.030320000000000036e+01 3.805999999999999939e-01 1.000000000000000000e+00
-2.909800000000000164e+00 -1.007119999999999926e+01 8.415599999999999525e+00 -1.994799999999999907e+00 1.000000000000000000e+00
-6.200300000000000367e+00 8.680600000000000094e+00 9.100000000000000450e-03 -3.702999999999999847e+00 1.000000000000000000e+00
-2.123400000000000176e+00 1.181499999999999995e+00 -5.554999999999999938e-01 -8.115999999999999881e-01 1.000000000000000000e+00
2.651999999999999913e-01 2.406600000000000072e+00 -2.841600000000000126e+00 -5.996000000000000218e-01 1.000000000000000000e+00
-4.017299999999999649e+00 -8.312300000000000466e+00 1.245470000000000077e+01 -1.437500000000000000e+00 1.000000000000000000e+00
-2.336000000000000021e-01 3.240499999999999936e+00 -3.066899999999999959e+00 -2.778399999999999981e+00 1.000000000000000000e+00
-2.494099999999999984e+00 3.544700000000000184e+00 -1.372100000000000097e+00 -2.848300000000000054e+00 1.000000000000000000e+00
-4.021799999999999820e+00 -8.304000000000000270e+00 1.255499999999999972e+01 -1.509900000000000020e+00 1.000000000000000000e+00
-2.250100000000000211e+00 3.312899999999999956e+00 -8.837000000000000410e-01 -2.897400000000000198e+00 1.000000000000000000e+00
-1.848300000000000054e+00 3.104000000000000092e-01 7.733999999999999764e-01 1.418900000000000050e+00 1.000000000000000000e+00
-2.883300000000000196e+00 1.771300000000000097e+00 6.895000000000000018e-01 -4.637999999999999901e-01 1.000000000000000000e+00
-4.401799999999999713e+00 -1.293709999999999916e+01 1.565590000000000082e+01 -1.680600000000000094e+00 1.000000000000000000e+00
-1.666199999999999903e+00 -2.999999999999999889e-01 1.423799999999999955e+00 2.500000000000000139e-02 1.000000000000000000e+00
-3.388399999999999856e+00 -8.214999999999999858e+00 1.033150000000000013e+01 9.818999999999999950e-01 1.000000000000000000e+00
-2.006600000000000161e+00 -6.719000000000000306e+00 9.016199999999999548e+00 1.000000000000000056e-01 1.000000000000000000e+00
-1.023000000000000020e-01 1.818899999999999961e+00 -2.216899999999999871e+00 -5.673000000000000265e-01 1.000000000000000000e+00
-3.574100000000000055e+00 3.943999999999999950e+00 -7.910000000000000364e-02 -2.120299999999999851e+00 1.000000000000000000e+00
-2.588000000000000078e+00 3.865400000000000169e+00 -3.336000000000000076e-01 -1.279700000000000060e+00 1.000000000000000000e+00
-3.312500000000000000e+00 1.014000000000000040e-01 5.532000000000000250e-01 -2.957000000000000184e-01 1.000000000000000000e+00
-4.288700000000000401e+00 -7.863299999999999734e+00 1.183869999999999933e+01 -1.897799999999999931e+00 1.000000000000000000e+00
-1.023000000000000020e-01 1.818899999999999961e+00 -2.216899999999999871e+00 -5.673000000000000265e-01 1.000000000000000000e+00
-3.929699999999999971e+00 -6.081599999999999895e+00 1.009580000000000055e+01 -1.014699999999999935e+00 1.000000000000000000e+00
-1.585099999999999953e+00 -2.156200000000000117e+00 1.708199999999999941e+00 9.016999999999999460e-01 1.000000000000000000e+00
-1.710399999999999920e+00 -4.777999999999999581e+00 6.210899999999999643e+00 3.973999999999999755e-01 1.000000000000000000e+00
-3.579800000000000093e+00 4.593999999999999750e-01 2.345699999999999896e+00 -4.572999999999999843e-01 1.000000000000000000e+00
-8.470999999999999641e-01 3.132899999999999796e+00 -3.011200000000000099e+00 -2.938800000000000079e+00 1.000000000000000000e+00
-5.525000000000000355e+00 6.325800000000000090e+00 8.977000000000000535e-01 -6.624100000000000321e+00 1.000000000000000000e+00
-9.606999999999999984e-01 2.696299999999999919e+00 -3.122599999999999820e+00 -1.312100000000000044e+00 1.000000000000000000e+00
-1.294300000000000006e+00 2.673500000000000210e+00 -8.407999999999999918e-01 -2.032300000000000217e+00 1.000000000000000000e+00
-1.848300000000000054e+00 3.104000000000000092e-01 7.733999999999999764e-01 1.418900000000000050e+00 1.000000000000000000e+00
-5.118999999999999773e+00 6.648600000000000065e+00 -5.000000000000000278e-02 -6.520599999999999952e+00 1.000000000000000000e+00
-4.928000000000000158e-01 3.060500000000000220e+00 -1.835599999999999898e+00 -2.834000000000000075e+00 1.000000000000000000e+00
-2.180200000000000138e+00 3.379100000000000215e+00 -1.225600000000000023e+00 -2.662100000000000133e+00 1.000000000000000000e+00
1.159000000000000030e-01 3.221900000000000208e+00 -3.430200000000000138e+00 -2.845699999999999896e+00 1.000000000000000000e+00
-3.993300000000000072e+00 2.621799999999999908e+00 6.286000000000000476e-01 -1.159499999999999975e+00 1.000000000000000000e+00
-2.913800000000000168e+00 -9.471099999999999852e+00 9.766799999999999926e+00 -6.021999999999999575e-01 1.000000000000000000e+00
-2.529999999999999957e-02 -1.738000000000000100e-01 -1.134000000000000008e-01 1.219799999999999995e+00 1.000000000000000000e+00
-2.379700000000000149e+00 -1.440199999999999925e+00 1.127299999999999969e+00 1.607999999999999985e-01 1.000000000000000000e+00
-7.729000000000000314e-01 -7.447300000000000253e+00 6.491999999999999993e+00 3.612000000000000210e-01 1.000000000000000000e+00
-2.133300000000000196e+00 1.568500000000000005e+00 -8.429999999999999993e-02 -1.745300000000000074e+00 1.000000000000000000e+00
-1.771300000000000097e+00 -1.076650000000000063e+01 1.021840000000000082e+01 -1.004299999999999971e+00 1.000000000000000000e+00
-2.139000000000000068e-01 -6.828999999999999515e-01 9.650000000000000244e-02 1.196499999999999897e+00 1.000000000000000000e+00
-1.388700000000000045e+00 -4.877299999999999969e+00 6.477400000000000269e+00 3.417999999999999927e-01 1.000000000000000000e+00
-3.079899999999999860e+00 6.084000000000000519e-01 2.703899999999999970e+00 -2.374999999999999889e-01 1.000000000000000000e+00
