id,TotalRev,averageresvalue,refunds,totalrentals,totalactivities,totaltickets,totalpasses,totallodging,totalproducts,date,weatherhigh,chanceofprecip
14504,-232.50000,0.00000,450.00000,0,1,0,0,0,14,"2016-12-09 08:00:00",59.53,0.69
14505,-161.00000,128.95833,735.00000,0,6,0,0,0,0,"2016-12-10 08:00:00",59.6,0.69
14506,475.00000,0.00000,0.00000,0,4,0,0,0,2,"2016-12-11 08:00:00",52.9,0
14507,-170.00000,0.00000,170.00000,0,1,0,0,0,4,"2016-12-12 08:00:00",54.03,0
14508,-170.00000,0.00000,170.00000,0,2,0,0,0,0,"2016-12-13 08:00:00",54.57,0.69
14509,399.00000,250.00000,0.00000,0,1,0,0,0,0,"2016-12-14 08:00:00",59.44,0.35
14510,-537.00000,0.00000,1245.00000,0,1,0,0,0,3,"2016-12-15 08:00:00",58.85,0.69
14511,2263.00000,0.00000,0.00000,0,1,0,0,0,2,"2016-12-16 08:00:00",52.99,0
14512,2402.00000,150.00000,0.00000,0,5,0,0,0,0,"2016-12-17 08:00:00",49.83,0
14513,414.00000,225.00000,0.00000,0,4,0,0,0,0,"2016-12-18 08:00:00",51.8,0
14514,1356.00000,0.00000,0.00000,0,1,0,0,0,0,"2016-12-19 08:00:00",52.31,0
14515,10090.00000,0.00000,0.00000,0,1,0,0,0,1,"2016-12-20 08:00:00",54.15,0
14516,340.00000,0.00000,100.00000,0,1,0,0,0,0,"2016-12-21 08:00:00",59.08,0
14517,840.00000,0.00000,0.00000,0,1,0,0,0,1,"2016-12-22 08:00:00",57.06,0
14518,868.00000,0.00000,0.00000,0,1,0,0,0,0,"2016-12-23 08:00:00",53.1,0.69
14519,0.00000,0.00000,0.00000,0,1,0,0,0,0,"2016-12-24 08:00:00",51.29,0.35
14520,0.00000,0.00000,0.00000,0,1,0,0,0,0,"2016-12-25 08:00:00",49.29,0
14521,0.00000,330.00000,0.00000,0,2,0,0,0,0,"2016-12-26 08:00:00",51.49,0
14522,0.00000,200.00000,0.00000,0,2,0,0,0,1,"2016-12-27 08:00:00",52.62,0
14523,0.00000,147.50000,0.00000,0,2,0,0,0,6,"2016-12-28 08:00:00",55.5,0
14524,25.00000,0.00000,0.00000,0,1,0,0,0,1,"2016-12-29 08:00:00",56.19,0
14525,150.00000,0.00000,0.00000,0,1,0,0,0,2,"2016-12-30 08:00:00",59.42,0
14526,0.00000,225.00000,0.00000,0,2,0,0,0,0,"2016-12-31 08:00:00",52.69,0.78
14527,-165.00000,1419.37500,385.00000,0,4,0,0,11,1,"2017-03-31 07:00:00",68.98,0
14528,1075.00000,340.00000,0.00000,0,2,0,0,0,3,"2017-09-14 07:00:00",65.44,0
14529,698.00000,93.75000,110.00000,0,4,0,0,0,0,"2017-09-15 07:00:00",67.12,0
14530,715.00000,163.75000,0.00000,0,5,0,0,0,0,"2017-09-16 07:00:00",65.89,0
14531,-150.00000,167.50000,150.00000,0,5,0,0,0,0,"2017-09-17 07:00:00",66.86,0
14532,749.00000,816.66667,0.00000,0,3,0,0,0,1,"2017-09-18 07:00:00",68.25,0
14533,1315.00000,675.00000,210.00000,0,2,0,0,0,0,"2017-09-19 07:00:00",69.55,0
14534,7164.88000,841.50000,130.00000,0,3,0,0,0,0,"2017-09-20 07:00:00",66.19,0
14535,3172.00000,0.00000,306.00000,0,2,0,0,0,0,"2017-09-21 07:00:00",63.98,0
14536,270.00000,2033.33333,0.00000,0,3,0,0,0,1,"2017-09-22 07:00:00",64.07,0
14537,1.00000,195.00000,299.00000,0,8,0,0,0,1,"2017-09-23 07:00:00",71.59,0
14538,210.00000,177.77778,0.00000,0,6,0,0,0,0,"2017-09-24 07:00:00",71.45,0
14539,1275.00000,160.00000,85.00000,0,2,0,0,0,0,"2017-09-25 07:00:00",73.29,0
14540,379.00000,0.00000,240.00000,0,2,0,0,0,3,"2017-09-26 07:00:00",80.87,0
14541,738.00000,935.00000,0.00000,0,2,0,0,0,0,"2017-09-27 07:00:00",78.61,0
14542,650.00000,0.00000,0.00000,0,1,0,0,0,12,"2017-09-28 07:00:00",71.12,0
14543,660.00000,275.00000,260.00000,0,3,0,0,0,1,"2017-09-29 07:00:00",64.19,0
14544,420.00000,83.85714,0.00000,0,7,0,0,0,0,"2017-09-30 07:00:00",69.54,0
14545,65.00000,39.00000,65.00000,0,3,0,0,0,0,"2017-10-01 07:00:00",69.04,0
14546,2990.00000,0.00000,0.00000,0,1,0,0,0,1,"2017-10-02 07:00:00",67.03,0
14547,1579.50000,10102.50000,65.00000,0,2,0,0,0,0,"2017-10-03 07:00:00",66.81,0
14548,2047.11000,215.18133,0.00000,0,1,82,0,0,3,"2017-09-02 04:00:00",80.67,0
14549,1069.25000,110.63875,0.00000,0,0,22,0,0,0,"2017-09-03 04:00:00",82.71,0
14550,779.23000,138.60786,0.00000,0,0,52,0,0,7,"2017-09-04 04:00:00",85.01,0
14551,582.15000,0.00000,0.00000,0,0,0,0,0,0,"2017-09-05 04:00:00",86.09,0.95
14552,654.84000,0.00000,0.00000,0,0,0,0,0,5,"2017-09-06 04:00:00",74.36,0.66
14553,1489.44000,0.00000,0.00000,0,0,0,0,0,10,"2017-09-07 04:00:00",76.67,0
14554,532.86000,0.00000,0.00000,0,0,0,0,0,17,"2017-09-08 04:00:00",78.51,0
14555,2516.49000,218.45316,0.00000,0,1,115,0,0,7,"2017-09-09 04:00:00",77.93,0
14556,1554.07000,320.78909,0.00000,0,0,94,0,0,1,"2017-09-10 04:00:00",70.03,0
14557,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-09-11 04:00:00",63.5,1
14558,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-09-12 04:00:00",63.37,1
14559,474.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-09-13 04:00:00",74.05,0
14560,990.82000,0.00000,0.00000,0,0,0,0,0,7,"2017-09-14 04:00:00",77.36,0
14561,1128.18000,0.00000,0.00000,0,0,0,0,0,0,"2017-09-15 04:00:00",83.21,0
14562,1373.19000,188.35667,0.00000,0,0,62,0,0,6,"2017-09-16 04:00:00",84.87,0
14563,1118.75000,312.56500,0.00000,0,1,65,0,0,0,"2017-09-17 04:00:00",86.8,0
14564,136.96000,0.00000,0.00000,0,0,0,0,0,0,"2017-09-18 04:00:00",86.42,0
14565,107.00000,1027.00000,0.00000,0,0,25,0,0,0,"2017-09-19 04:00:00",87.23,0
14566,500.76000,0.00000,0.00000,0,0,25,0,0,12,"2017-09-20 04:00:00",88.02,0
14567,1306.02000,0.00000,0.00000,0,0,0,0,0,0,"2017-09-21 04:00:00",88.28,0.37
14568,1584.90000,0.00000,0.00000,0,0,0,0,0,21,"2017-09-22 04:00:00",88.13,0
14569,2474.45000,264.85250,0.00000,0,3,82,0,0,3,"2017-09-23 04:00:00",86.65,0
14570,1003.78000,247.02091,0.00000,0,2,73,0,0,0,"2017-09-24 04:00:00",83.78,0
14571,107.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-09-25 04:00:00",85.56,0
14572,1126.00000,0.00000,0.00000,0,0,0,0,0,19,"2017-09-26 04:00:00",87.02,0
14573,557.24000,0.00000,0.00000,0,0,0,0,0,0,"2017-09-27 04:00:00",89.04,0
14574,131.61000,0.00000,0.00000,0,0,0,0,0,0,"2017-09-28 04:00:00",89.55,0
14575,699.49000,475.77000,0.00000,0,0,12,0,0,0,"2017-09-29 04:00:00",86.47,0
14576,2072.58000,266.87471,0.00000,0,3,126,0,0,0,"2017-09-30 04:00:00",80.31,0
14577,1774.61000,244.84077,0.00000,0,1,91,0,0,3,"2017-10-01 04:00:00",71.69,0
14578,2667.70000,0.00000,170.00000,0,0,0,0,0,9,"2017-10-02 04:00:00",76.73,0
14579,1375.00000,664.00000,0.00000,0,1,0,0,0,0,"2017-10-02 07:00:00",57.89,0.08
14580,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-03-07 08:00:00",48.56,0.96
14581,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-03-08 08:00:00",45.42,0.96
14582,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-03-09 08:00:00",56.63,0.96
14583,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-03-10 08:00:00",58.94,0.06
14584,0.00000,175.00000,0.00000,0,0,7,0,0,0,"2017-03-11 08:00:00",55.74,0.96
14585,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-03-12 08:00:00",61.15,0.05
14586,995.40000,0.00000,0.00000,0,0,0,0,0,4,"2017-03-13 07:00:00",54.04,0.96
14587,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-03-14 07:00:00",57.08,0.96
14588,2417.40000,0.00000,0.00000,0,0,0,0,0,68,"2017-03-15 07:00:00",54.85,0.96
14589,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-03-16 07:00:00",53.24,0.06
14590,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-03-17 07:00:00",48.09,0.96
14591,4036.40000,471.67500,0.00000,0,0,57,0,0,0,"2017-03-18 07:00:00",51.95,0.96
14592,0.00000,125.50000,0.00000,0,0,9,0,0,0,"2017-03-19 07:00:00",55.44,0
14593,0.00000,493.50000,0.00000,0,0,15,0,0,0,"2017-03-20 07:00:00",52.89,0.9
14594,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-03-21 07:00:00",58.22,0.89
14595,3367.00000,0.00000,0.00000,0,0,0,0,0,4,"2017-03-22 07:00:00",52.95,0.69
14596,0.00000,359.33333,0.00000,0,0,17,0,0,0,"2017-03-23 07:00:00",55.5,0.96
14597,3489.20000,0.00000,0.00000,0,0,0,0,0,1,"2017-03-24 07:00:00",52.35,0.96
14598,1016.00000,213.27407,0.00000,0,0,98,0,0,0,"2017-03-25 07:00:00",51.75,0.14
14599,852.00000,272.10588,0.00000,0,1,69,0,0,0,"2017-03-26 07:00:00",49.19,0.96
14600,4540.20000,0.00000,0.00000,0,0,0,0,0,1,"2017-03-27 07:00:00",53.25,0.74
14601,2914.00000,0.00000,98.00000,0,0,0,0,0,0,"2017-03-28 07:00:00",58.08,0.76
14602,1974.20000,279.72222,0.00000,0,1,73,0,0,0,"2017-03-29 07:00:00",56.08,0.96
14603,1163.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-03-30 07:00:00",55.18,0.26
14604,2243.50000,210.70968,0.00000,0,0,125,0,0,0,"2017-03-31 07:00:00",56.84,0
14605,2088.10000,207.65217,25.40000,0,0,86,0,0,3,"2017-04-01 07:00:00",57.33,0.5
14606,0.00000,204.00000,0.00000,0,0,49,0,0,0,"2017-04-02 07:00:00",54.97,0
14607,1265.70000,531.50000,49.00000,0,2,23,0,0,6,"2017-04-03 07:00:00",56.09,0
14608,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-04-04 07:00:00",57.07,0.79
14609,1302.00000,0.00000,49.00000,0,0,0,0,0,0,"2017-04-05 07:00:00",56.91,0.5
14610,1086.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-04-06 07:00:00",60.3,0.96
14611,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-04-07 07:00:00",53.68,0.91
14612,1156.40000,240.23913,165.00000,0,0,103,0,0,0,"2017-04-08 07:00:00",50.82,0.34
14613,522.80000,182.71000,0.00000,0,0,37,0,0,8,"2017-04-09 07:00:00",55.36,0.82
14614,1809.80000,0.00000,0.00000,0,0,0,0,0,17,"2017-04-10 07:00:00",53.22,0.66
14615,1589.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-04-11 07:00:00",57.03,0.96
14616,1111.90000,366.00000,0.00000,0,1,0,0,0,0,"2017-04-12 07:00:00",58.22,0.96
14617,2601.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-04-13 07:00:00",51.02,0.67
14618,2520.00000,298.00000,0.00000,0,0,4,0,0,7,"2017-04-14 07:00:00",52.2,0.48
14619,1232.00000,224.57241,0.00000,0,0,119,0,0,6,"2017-04-15 07:00:00",58.9,0
14620,1057.00000,223.00000,0.00000,0,0,20,0,0,9,"2017-04-16 07:00:00",64.03,0.46
14621,1619.40000,0.00000,0.00000,0,0,0,0,0,1,"2017-04-17 07:00:00",56.64,0.86
14622,1183.90000,0.00000,0.00000,0,0,0,0,0,2,"2017-04-18 07:00:00",61.92,0.39
14623,553.20000,555.75000,547.00000,0,1,25,0,0,0,"2017-04-19 07:00:00",54.44,0.86
14624,959.00000,400.00000,50.00000,0,0,10,0,0,6,"2017-04-20 07:00:00",57.88,0.61
14625,1994.80000,389.40000,0.00000,0,1,29,0,0,1,"2017-04-21 07:00:00",69.17,0
14626,2064.80000,262.62667,0.00000,0,0,72,0,0,3,"2017-04-22 07:00:00",59.22,0.85
14627,858.40000,222.63333,50.00000,0,0,59,0,0,0,"2017-04-23 07:00:00",53.74,0.96
14628,1534.20000,0.00000,348.00000,0,0,0,0,0,0,"2017-04-24 07:00:00",53.48,0.96
14629,688.00000,0.00000,152.00000,0,0,0,0,0,8,"2017-04-25 07:00:00",52.87,0.9
14630,4515.40000,0.00000,228.00000,0,0,0,0,0,0,"2017-04-26 07:00:00",55.57,0.8
14631,920.60000,0.00000,0.00000,0,0,0,0,0,0,"2017-04-27 07:00:00",54.04,0.4
14632,3642.60000,2092.50000,50.00000,0,1,41,0,0,13,"2017-04-28 07:00:00",58.69,0
14633,2139.80000,167.94375,0.00000,0,0,50,0,0,25,"2017-04-29 07:00:00",62.44,0.89
14634,650.00000,199.36000,0.00000,0,0,37,0,0,0,"2017-04-30 07:00:00",58.33,0.81
14635,4448.60000,242.35909,105.00000,0,0,167,0,0,23,"2017-09-02 07:00:00",96.18,0
14636,3669.00000,191.83469,32.00000,0,0,150,0,0,2,"2017-09-03 07:00:00",93.23,0
14637,2785.80000,204.06809,320.00000,0,0,159,0,0,8,"2017-09-04 07:00:00",91.28,0
14638,1504.90000,507.16667,117.00000,0,1,10,0,0,0,"2017-09-05 07:00:00",87.14,0
14639,-1109.20000,245.75000,2360.20000,0,1,9,0,0,0,"2017-09-06 07:00:00",80.1,0
14640,1117.00000,1320.00000,0.00000,0,1,0,0,0,0,"2017-09-07 07:00:00",81.49,0.26
14641,4291.40000,255.22000,0.00000,0,1,24,0,0,2,"2017-09-08 07:00:00",73.88,0.05
14642,6436.40000,314.46129,0.00000,0,0,100,0,0,4,"2017-09-09 07:00:00",76.94,0.44
14643,3178.62000,164.66400,0.00000,0,0,69,0,0,8,"2017-09-10 07:00:00",78.32,0.11
14644,5743.38000,112.00000,284.00000,0,0,12,0,0,23,"2017-09-11 07:00:00",90.77,0
14645,3305.40000,213.28571,0.00000,0,1,35,0,0,0,"2017-09-12 07:00:00",84.32,0
14646,4228.28000,238.33333,640.00000,0,0,61,0,0,6,"2017-09-13 07:00:00",73.57,0
14647,4489.40000,233.70000,0.00000,0,1,31,0,0,2,"2017-09-14 07:00:00",74.35,0
14648,8348.20000,162.64444,0.00000,0,0,23,0,0,21,"2017-09-15 07:00:00",77.96,0
14649,1749.00000,274.13962,5.00000,0,0,257,0,0,0,"2017-09-16 07:00:00",75.01,0
14650,2230.00000,302.71500,44.00000,0,0,75,0,0,18,"2017-09-17 07:00:00",63.48,0.72
14651,-96.40000,294.70600,1210.40000,0,0,22,0,0,1,"2017-09-18 07:00:00",59.4,0.95
14652,2825.10000,295.10000,391.00000,0,0,11,0,0,0,"2017-09-19 07:00:00",62.78,1
14653,1353.00000,411.50000,0.00000,0,0,9,0,0,0,"2017-09-20 07:00:00",57.24,1
14654,806.80000,0.00000,0.00000,0,0,0,0,0,0,"2017-09-21 07:00:00",61.99,0.19
14655,2010.80000,1188.80000,447.00000,0,2,18,0,0,21,"2017-09-22 07:00:00",66.93,0
14656,1344.90000,236.90303,323.00000,0,1,137,0,0,2,"2017-09-23 07:00:00",69.67,0.05
14657,1373.60000,221.85455,0.00000,0,1,72,0,0,0,"2017-09-24 07:00:00",72.91,0
14658,1136.00000,209.28889,0.00000,0,1,18,0,0,1,"2017-09-25 07:00:00",66.5,0.1
14659,1600.00000,194.85714,110.00000,0,0,36,0,0,0,"2017-09-26 07:00:00",78.53,0
14660,462.00000,223.06667,0.00000,0,0,14,0,0,0,"2017-09-27 07:00:00",85.87,0
14661,1259.00000,631.00000,298.00000,0,1,40,0,0,0,"2017-09-28 07:00:00",82.96,0
14662,2117.00000,197.00000,0.00000,0,0,14,0,0,2,"2017-09-29 07:00:00",65.6,0.93
14663,949.00000,269.27059,158.00000,0,0,69,0,0,3,"2017-09-30 07:00:00",62.7,0.44
14664,915.00000,220.93333,0.00000,0,1,25,0,0,2,"2017-10-01 07:00:00",64.54,0.51
14665,4311.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-02 07:00:00",62.74,0.18
14666,0.00000,146.68000,0.00000,0,0,0,0,0,0,"2017-10-03 07:00:00",64.3,0
14667,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-03 11:00:00",60.95,0
14668,6664.40000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-03 07:00:00",59.33,0.25
14669,1364.00000,0.00000,67.00000,0,0,0,0,0,0,"2017-10-03 05:00:00",77.39,0.59
14670,9581.46000,482.40000,0.00000,0,3,0,0,3,0,"2017-10-03 06:00:00",44.01,0.06
14671,8546.44000,963.00000,0.00000,0,0,20,0,0,7,"2017-10-03 04:00:00",72.47,0
14672,2701.36000,23.87000,0.00000,0,0,0,0,0,5,"2017-10-04 04:00:00",71.87,0
14673,2846.26000,717.47500,52.80000,0,0,108,0,0,4,"2017-10-04 04:00:00",73.58,0
14674,5411.76000,0.00000,0.00000,0,0,0,0,0,18,"2017-10-04 04:00:00",75.69,0.38
14675,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-04 04:00:00",75.13,0.78
14676,6265.00000,1683.00000,0.00000,0,0,107,0,0,0,"2017-10-04 04:00:00",70.78,0
14677,2275.70000,0.00000,93.00000,0,0,0,0,0,3,"2017-10-04 04:00:00",68.23,0.1
14678,8174.44000,174.22222,0.00000,0,0,102,0,0,3,"2017-10-04 04:00:00",72.67,0
14679,5413.00000,430.00000,0.00000,0,5,0,0,0,0,"2017-10-04 07:00:00",66.28,0
14680,287.64000,0.00000,0.00000,0,0,0,0,0,3,"2017-10-03 04:00:00",78.47,0
14681,1600.00000,447.50000,50.00000,14,1,0,0,0,7,"2017-10-03 07:00:00",64.3,0
14682,1824.72000,0.00000,76.48000,0,0,0,0,0,0,"2017-10-03 07:00:00",70.04,0
14683,121.82000,243.64000,0.00000,0,0,0,0,0,0,"2017-10-04 07:00:00",65.93,0
14684,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-04 11:00:00",54.7,0
14685,4891.17000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-04 07:00:00",59,0
14686,2779.00000,82.91667,314.00000,0,4,0,0,0,0,"2017-10-04 05:00:00",72.97,0.87
14687,782.18000,1100.00000,0.00000,0,2,0,0,0,1,"2017-10-04 06:00:00",43.68,0.56
14688,4186.17000,0.00000,53.73000,0,0,0,0,0,2,"2017-10-04 04:00:00",75.96,0
14689,3599.78000,0.00000,0.00000,0,0,0,0,0,3,"2017-10-05 04:00:00",78.37,0
14690,1909.88000,716.83333,181.72000,0,0,93,0,0,0,"2017-10-05 04:00:00",78.47,0
14691,7286.64000,142.36364,0.00000,7,0,54,0,0,6,"2017-10-05 04:00:00",75.09,0.2
14692,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-05 04:00:00",71.59,0.2
14693,6349.06000,241.55556,0.00000,0,0,122,0,0,4,"2017-10-05 04:00:00",78.91,0
14694,2026.25000,464.00000,0.00000,0,0,35,0,0,3,"2017-10-05 04:00:00",73.61,0
14695,2628.60000,98.51048,104.00000,0,1,73,0,0,10,"2017-10-05 04:00:00",80.76,0
14696,3721.12000,0.00000,0.00000,0,1,0,0,0,2,"2017-10-05 07:00:00",68.95,0
14697,1278.33000,0.00000,0.00000,0,0,0,0,0,10,"2017-10-04 04:00:00",79.69,0
14698,0.00000,207.50000,0.00000,9,0,0,0,0,0,"2017-10-04 07:00:00",65.93,0
14699,1785.00000,171.10000,0.00000,0,0,16,0,0,0,"2017-10-04 07:00:00",70.74,0
14700,0.00000,171.54000,0.00000,0,0,0,0,0,0,"2017-10-05 07:00:00",66.24,0
14701,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-05 11:00:00",53.17,0
14702,2174.03000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-05 07:00:00",62.38,0
14703,3487.00000,182.84615,0.00000,0,3,0,0,0,0,"2017-10-05 05:00:00",75.96,0.44
14704,2051.00000,498.85714,0.00000,0,3,0,0,5,1,"2017-10-05 06:00:00",51.72,0
14705,9269.73000,664.00800,139.10000,0,0,137,0,0,15,"2017-10-05 04:00:00",81.08,0
14706,5905.82000,267.54000,77.00000,0,0,208,0,0,4,"2017-10-06 04:00:00",75.7,0.62
14707,3477.10000,306.48588,0.00000,0,0,212,0,0,1,"2017-10-06 04:00:00",76.06,0.06
14708,12678.64000,176.36324,14.00000,18,0,187,0,0,13,"2017-10-06 04:00:00",62.85,0.76
14709,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-06 04:00:00",64.28,1
14710,16523.27000,190.04951,154.00000,0,0,231,0,0,10,"2017-10-06 04:00:00",78.07,0.1
14711,5355.30000,224.16667,86.00000,0,0,187,0,0,7,"2017-10-06 04:00:00",74.04,0.43
14712,24368.92000,193.34462,253.00000,0,6,204,0,0,14,"2017-10-06 04:00:00",80.97,0
14713,1776.00000,459.00000,200.00000,0,3,0,0,0,0,"2017-10-06 07:00:00",73.47,0
14714,561.54000,0.00000,0.00000,0,0,0,0,0,1,"2017-10-05 04:00:00",80.73,0
14715,255.00000,0.00000,0.00000,0,2,0,0,0,0,"2017-10-05 07:00:00",66.24,0
14716,362.00000,216.00000,0.00000,0,0,52,0,0,0,"2017-10-05 07:00:00",72.94,0
14717,271.44000,200.10333,0.00000,1,2,0,0,0,0,"2017-10-06 07:00:00",75.97,0
14718,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-06 11:00:00",55.15,0
14719,3731.17000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-06 07:00:00",55.38,0.56
14720,2937.00000,60.80882,52.00000,0,7,0,0,0,0,"2017-10-06 05:00:00",76.6,0.48
14721,3045.92000,377.12500,0.00000,0,1,0,0,6,0,"2017-10-06 06:00:00",51.88,0
14722,17749.80000,208.27897,115.56000,0,0,316,0,2,12,"2017-10-06 04:00:00",80.8,0
14723,10637.06000,175.54766,86.92000,0,0,377,0,0,3,"2017-10-07 04:00:00",73.57,0
14724,6689.82000,134.09918,73.70000,0,0,352,0,0,5,"2017-10-07 04:00:00",75.29,0
14725,8137.72000,122.12441,37.00000,15,0,506,0,0,7,"2017-10-07 04:00:00",81.23,0.9
14726,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-07 04:00:00",79.49,1
14727,20655.54000,122.28390,276.00000,0,0,687,0,0,23,"2017-10-07 04:00:00",75.14,0
14728,5401.25000,94.57267,69.00000,0,0,222,0,0,10,"2017-10-07 04:00:00",71.94,0
14729,8940.72000,132.13008,155.44000,0,0,496,0,0,5,"2017-10-07 04:00:00",81.84,0.11
14730,828.00000,101.66667,0.00000,0,7,0,0,0,0,"2017-10-07 07:00:00",67.66,0
14731,1599.60000,75.83700,0.00000,0,0,23,0,0,0,"2017-10-06 04:00:00",82.44,0
14732,0.00000,900.66667,0.00000,16,2,0,0,1,1,"2017-10-06 07:00:00",75.97,0
14733,3772.20000,1236.10000,27.00000,0,1,81,0,0,7,"2017-10-06 07:00:00",70.72,0
14734,379.41000,0.00000,0.00000,0,3,0,0,0,0,"2017-10-07 07:00:00",58.9,0.1
14735,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-07 11:00:00",63.55,0
14736,3427.53000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-07 07:00:00",52.82,0.57
14737,1448.00000,67.88776,0.00000,0,10,0,0,0,0,"2017-10-07 05:00:00",74.1,0.81
14738,201.25000,1031.00000,189.00000,0,5,0,0,3,0,"2017-10-07 06:00:00",58.25,0
14739,12097.81000,217.09674,361.75000,7,0,835,0,4,42,"2017-10-07 04:00:00",82.66,0
14740,3269.60000,181.22791,0.00000,0,0,173,0,0,7,"2017-10-08 04:00:00",73.7,0.84
14741,1813.90000,93.89032,0.00000,0,0,103,0,0,4,"2017-10-08 04:00:00",74.22,0.74
14742,7765.78000,134.54153,0.00000,18,0,469,0,0,6,"2017-10-08 04:00:00",72.19,0.79
14743,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-08 04:00:00",75.09,0.42
14744,10399.51000,171.94133,202.12000,0,0,322,0,0,17,"2017-10-08 04:00:00",74.1,0.91
14745,1942.00000,107.28571,541.00000,0,0,168,0,0,8,"2017-10-08 04:00:00",71.41,0.9
14746,6924.20000,114.40083,71.00000,0,0,317,0,0,16,"2017-10-08 04:00:00",83.04,0.34
14747,619.00000,92.27273,0.00000,0,7,0,0,0,0,"2017-10-08 07:00:00",72.32,0
14748,408.74000,154.49231,0.00000,0,1,55,0,0,0,"2017-10-07 04:00:00",80.18,0
14749,0.00000,0.00000,0.00000,0,1,0,0,1,0,"2017-10-07 07:00:00",58.9,0.1
14750,1382.50000,227.33000,357.90000,0,0,119,0,0,4,"2017-10-07 07:00:00",61.98,0.27
14751,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-08 07:00:00",58.42,0.09
14752,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-08 11:00:00",63.24,0
14753,2461.46000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-08 07:00:00",55.77,0.32
14754,1514.00000,52.71111,0.00000,0,4,0,0,0,0,"2017-10-08 05:00:00",80,0
14755,928.00000,558.50000,0.00000,0,3,0,0,2,0,"2017-10-08 06:00:00",42.09,0.28
14756,5289.15000,184.70349,60.15000,2,0,189,0,0,0,"2017-10-08 04:00:00",80.69,0.58
14757,3247.10000,284.61250,0.00000,0,0,40,0,0,4,"2017-10-09 04:00:00",73.16,1
14758,1452.50000,102.30000,0.00000,0,0,13,0,0,1,"2017-10-09 04:00:00",73.59,0.95
14759,3665.64000,205.03259,112.00000,10,0,189,0,0,2,"2017-10-09 04:00:00",76.46,0.52
14760,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-09 04:00:00",76.09,0.35
14761,4278.00000,305.63158,536.00000,0,0,144,0,0,1,"2017-10-09 04:00:00",73.44,1
14762,731.00000,273.38636,0.00000,0,0,104,0,0,0,"2017-10-09 04:00:00",70.71,0.89
14763,7975.88000,104.67830,59.00000,0,0,144,0,0,10,"2017-10-09 04:00:00",84.42,0
14764,505.50000,150.00000,0.00000,0,1,0,0,0,1,"2017-10-09 07:00:00",72.97,0
14765,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-08 04:00:00",75.18,1
14766,0.00000,0.00000,0.00000,0,1,0,0,1,0,"2017-10-08 07:00:00",58.42,0.09
14767,548.00000,229.65263,27.00000,0,1,58,0,0,0,"2017-10-08 07:00:00",63.64,0.27
14768,0.00000,0.00000,0.00000,0,0,0,4,0,0,"2017-10-09 07:00:00",65.41,0
14769,23347.00000,0.00000,320.00000,0,0,0,0,0,1,"2017-10-09 11:00:00",59.7,0
14770,3849.03000,0.00000,0.00000,0,0,0,0,0,0,"2017-10-09 07:00:00",52.63,0
14771,1656.00000,38.00000,272.00000,0,1,0,0,0,0,"2017-10-09 05:00:00",83.5,0.08
14772,1579.00000,1496.73000,0.00000,0,4,0,0,4,0,"2017-10-09 06:00:00",46.99,0
14773,8735.35000,368.22308,798.80000,7,0,119,0,0,21,"2017-10-09 04:00:00",84.24,1
