,id,TotalRev,averageresvalue,refunds,totalrentals,totalactivities,totaltickets,totalpasses,totallodging,totalproducts,date,weatherhigh,chanceofprecip
834,3650,11573.076,214.1815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-02-08 07:00:00,80.75,0.0
835,3651,31568.55,1506.0478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-02-09 07:00:00,81.92,0.0
836,3652,36743.92,212.598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-02-10 07:00:00,81.31,0.0
837,3653,11882.334,477.28315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-02-11 07:00:00,81.26,0.0
838,3654,7425.306,274.83562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-02-12 07:00:00,82.43,0.0
839,3655,6887.216,265.0515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-02-13 07:00:00,81.52,0.0
840,3656,2754.99,591.4714299999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-02-14 07:00:00,77.92,0.0
841,3657,47998.01,243.25821000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-02-15 07:00:00,81.7,0.0
842,3658,13007.01,239.88367999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-02-16 07:00:00,83.5,0.0
843,3659,6819.011,117.08833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-02-17 07:00:00,84.81,0.0
844,3660,5376.06,246.02532999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-02-18 07:00:00,78.71,0.0
845,3661,9935.53,168.16136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-02-19 07:00:00,78.73,0.0
846,3662,3871.428,207.27091000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-02-20 07:00:00,81.65,0.0
847,3663,2436.28,454.13417999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-02-21 07:00:00,80.89,0.0
848,3664,22675.99,131.4876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-02-22 07:00:00,80.62,0.0
849,3665,8480.781,664.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-02-23 07:00:00,69.54,0.0
850,3666,14687.755,425.16727000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-02-24 07:00:00,73.42,0.0
851,3667,9035.199,1397.74008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-02-25 07:00:00,80.26,0.0
852,3668,13722.698,786.5049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-02-26 07:00:00,84.3,0.02
853,3669,4648.3664,334.34147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-02-27 07:00:00,81.97,0.0
854,3670,2790.43,187.68518999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-02-28 07:00:00,81.73,0.0
855,3671,33761.816,161.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-02-29 07:00:00,82.81,0.0
856,3672,18002.09,802.12671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-01 07:00:00,83.72,0.0
857,3673,16466.377,126.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-02 07:00:00,84.71,0.0
858,3674,12989.28,2605.18438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-03 07:00:00,84.72,0.0
859,3675,22951.82,2153.9287600000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-04 07:00:00,84.68,0.0
860,3676,7942.612,191.35583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-05 07:00:00,78.31,0.0
861,3677,9946.648,243.6955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-06 07:00:00,76.55,0.0
862,3678,26697.047,263.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-07 07:00:00,66.93,0.0
863,3679,30342.866,1103.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-08 07:00:00,69.97,0.0
864,3680,10872.129,119.57497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-09 07:00:00,76.0,0.0
865,3681,24527.824,217.83468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-10 07:00:00,82.53,0.0
866,3682,8076.625,152.16228999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-11 07:00:00,82.59,0.0
867,3683,7909.83,237.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-12 07:00:00,67.69,0.0
868,3684,832.11,316.44895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-13 07:00:00,73.83,0.0
869,3685,31061.462,352.50857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-14 07:00:00,75.98,0.0
870,3686,16280.85,1032.84438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-15 07:00:00,82.57,0.0
871,3687,17127.512,63.02648000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-16 07:00:00,84.42,0.0
872,3688,52189.62,1480.80962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-17 07:00:00,84.63,0.0
873,3689,21484.4706,882.9417699999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-18 07:00:00,85.84,0.0
874,3690,6144.06,1499.94864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-19 07:00:00,86.81,0.0
875,3691,6893.994,213.6455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-20 07:00:00,87.1,0.0
876,3692,15303.756,696.8657099999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-21 07:00:00,88.62,0.0
877,3693,5068.347,538.29478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-22 07:00:00,77.34,0.0
878,3694,12549.09,255.71296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-23 07:00:00,73.06,0.0
879,3695,11459.668,1618.00928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-24 07:00:00,77.49,0.0
880,3696,10503.748,720.21529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-25 07:00:00,81.88,0.0
881,3697,5192.93,247.56922999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-26 07:00:00,83.18,0.0
882,3698,5873.613,508.64524000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-27 07:00:00,82.58,0.0
883,3699,23213.8256,1185.01968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-28 07:00:00,79.68,0.0
884,3700,10200.482,602.11769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-29 07:00:00,67.6,0.0
885,3701,16203.79,325.56937999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-30 07:00:00,65.35,0.0
886,3702,6542.139,723.6413200000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-31 07:00:00,70.1,0.0
887,3703,12980.83,657.2946400000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-01 07:00:00,75.58,0.0
888,3704,3480.89,333.01223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-02 07:00:00,80.49,0.0
889,3705,3928.516,201.63615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-03 07:00:00,85.64,0.0
890,3706,10648.946,526.3541299999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-04 07:00:00,88.62,0.0
891,3707,16379.839,255.20583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-05 07:00:00,88.74,0.0
892,3708,10390.129,482.24720999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-06 07:00:00,94.78,0.0
893,3709,3732.86,1350.15893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-07 07:00:00,87.37,0.05
894,3710,23370.863,678.2672200000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-08 07:00:00,77.55,0.92
895,3711,6210.217,1752.3407399999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-09 07:00:00,78.21,0.0
896,3712,3183.186,555.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-10 07:00:00,68.75,0.92
897,3713,17068.133,502.39533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-11 07:00:00,73.39,0.0
898,3714,16446.759,175.84042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-12 07:00:00,78.76,0.02
899,3715,36366.089,252.41943999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-13 07:00:00,84.14,0.0
900,3716,18541.5,1963.8415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-14 07:00:00,85.78,0.0
901,3717,24588.3,1187.8780800000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-15 07:00:00,79.74,0.0
902,3718,509.61,818.7081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-16 07:00:00,78.22,0.0
903,3719,1252.25,274.36895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-17 07:00:00,79.29,0.0
904,3720,27504.166,228.20642999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-18 07:00:00,82.65,0.0
905,3721,14943.96,839.6736400000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-19 07:00:00,87.13,0.0
906,3722,10122.354,668.7326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-20 07:00:00,90.68,0.0
907,3723,25716.338,1773.33121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-21 07:00:00,93.65,0.0
908,3724,5992.502,465.73815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-22 07:00:00,92.88,0.0
909,3725,2053.13,617.73316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-23 07:00:00,84.2,0.0
910,3726,2190.73,851.6486800000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-24 07:00:00,84.75,0.0
911,3727,17146.932,537.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-25 07:00:00,77.64,0.0
912,3728,8456.36,1052.13231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-26 07:00:00,74.14,0.0
913,3729,7006.581,408.66046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-27 07:00:00,79.67,0.0
914,3730,5492.284,1250.84211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-28 07:00:00,71.84,0.01
915,3731,18947.664,1948.7187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-29 07:00:00,77.34,0.01
916,3732,3041.588,208.64185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-30 07:00:00,77.88,0.8
917,3733,1111.0,420.56807000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-05-01 07:00:00,75.93,0.0
918,3734,6360.342,709.04133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-05-02 07:00:00,83.87,0.0
919,3735,9866.52,541.17615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-05-03 07:00:00,90.59,0.0
920,3736,14774.38,1405.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-05-04 07:00:00,99.41,0.0
921,3737,21128.744,1742.2409699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-05-05 07:00:00,94.64,0.0
922,3738,3272.621,294.718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-05-06 07:00:00,75.58,0.08
923,3739,17819.102,402.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-05-07 07:00:00,75.24,0.06
924,3740,686.758,69.62625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-05-08 07:00:00,77.4,0.02
925,3741,14187.403,428.57142999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-05-09 07:00:00,82.71,0.0
926,3742,7462.943,284.23286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-05-10 07:00:00,87.84,0.0
927,3743,3517.06,91.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-05-11 07:00:00,90.9,0.0
928,3744,4691.22,1704.30267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-05-12 07:00:00,97.85,0.0
929,3745,6667.761,929.22476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-05-13 07:00:00,99.33,0.0
930,3746,870.11,1228.52307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-05-14 07:00:00,97.63,0.0
931,3747,161.92,782.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-05-15 07:00:00,90.83,0.0
932,3748,40293.791,306.76714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-05-16 07:00:00,88.66,0.0
933,3749,1997.899,1702.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-05-17 07:00:00,86.45,0.04
934,3750,4188.904,946.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-05-18 07:00:00,82.33,0.08
935,3751,1806.741,1255.6813300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-05-19 07:00:00,90.49,0.0
936,3752,29809.798,187.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-05-20 07:00:00,94.66,0.0
937,3753,1989.872,183.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-05-21 07:00:00,89.43,0.0
938,3754,225.599,110.63813999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-05-22 07:00:00,84.65,0.0
939,3755,19929.62,1599.21182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-05-23 07:00:00,86.09,0.0
940,3756,14552.56,2429.78429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-05-24 07:00:00,86.01,0.0
941,3757,23003.222,146.27371000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-05-25 07:00:00,87.63,0.0
942,3758,2955.199,1005.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-05-26 07:00:00,82.17,0.0
943,3759,4700.706,1903.2454300000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-05-27 07:00:00,89.51,0.0
944,3760,2166.6,1137.14105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-05-28 07:00:00,93.83,0.0
945,3761,1088.75,1753.29636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-05-29 07:00:00,94.65,0.0
946,3762,7437.08,29.792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-05-30 07:00:00,91.17,0.0
947,3763,7850.56,414.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-05-31 07:00:00,95.63,0.0
948,3764,-2565.11,128.31333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-01 07:00:00,98.91,0.0
949,3765,7116.01,1461.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-02 07:00:00,104.25,0.0
950,3766,6179.072,847.1202400000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-03 07:00:00,109.62,0.0
951,3767,356.25,280.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-04 07:00:00,111.67,0.0
952,3768,520.0,794.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-05 07:00:00,110.68,0.0
953,3769,6955.62,132.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-06 07:00:00,107.39,0.0
954,3770,2397.48,292.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-07 07:00:00,102.74,0.0
955,3771,6534.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-08 07:00:00,103.09,0.0
956,3772,834.68,267.9235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-09 07:00:00,100.94,0.0
957,3773,21199.12,699.7966700000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-10 07:00:00,96.57,0.78
958,3774,140.33,1460.09667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-11 07:00:00,97.14,0.69
960,3776,4709.53,257.93833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-13 07:00:00,94.92,0.0
961,3777,5679.71,344.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-14 07:00:00,96.04,0.0
962,3778,4210.09,148.73143000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-15 07:00:00,97.78,0.0
963,3779,8609.32,2611.6516699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-16 07:00:00,97.89,0.0
964,3780,839.41,139.7675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-17 07:00:00,101.69,0.0
965,3781,9572.31,1354.30891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-18 07:00:00,108.24,0.0
966,3782,302.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-19 07:00:00,115.78,0.0
967,3783,19396.97,4571.32786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-20 07:00:00,112.87,0.0
968,3784,6114.31,129.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-21 07:00:00,107.66,0.0
969,3785,2720.0,1872.5855600000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-22 07:00:00,108.06,0.0
970,3786,275.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-23 07:00:00,107.6,0.0
971,3787,5525.6845,1044.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-24 07:00:00,106.31,0.0
972,3788,573.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-25 07:00:00,104.64,0.0
974,3790,1937.7,123.95666999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-27 07:00:00,106.02,0.89
975,3791,83.84,259.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-28 07:00:00,108.25,0.02
976,3792,5169.48,32.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-29 07:00:00,102.77,0.7
977,3793,6093.23,109.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-30 07:00:00,92.28,0.71
978,3794,17946.13,1177.0966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-01 07:00:00,92.98,0.69
979,3795,140.34,305.05167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-02 07:00:00,100.28,0.02
981,3797,2809.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-04 07:00:00,106.35,0.0
982,3798,3509.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-05 07:00:00,105.9,0.0
983,3799,9946.24,107.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-06 07:00:00,102.84,0.0
984,3800,10549.86,1539.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-07 07:00:00,102.85,0.0
985,3801,4900.4,39.726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-08 07:00:00,104.91,0.0
986,3802,1287.32,352.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-09 07:00:00,106.97,0.0
988,3804,9000.84,230.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-11 07:00:00,104.57,0.0
989,3805,3282.18,563.30833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-12 07:00:00,105.78,0.0
990,3806,4306.98,74.62666999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-13 07:00:00,105.55,0.0
991,3807,15498.57,975.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-14 07:00:00,107.83,0.0
992,3808,11850.507,113.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-15 07:00:00,107.92,0.0
993,3809,-62.23,898.1225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-16 07:00:00,104.77,0.0
994,3810,10.0,14.393329999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-17 07:00:00,100.04,0.0
995,3811,21280.44,1002.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-18 07:00:00,102.21,0.83
996,3812,787.49,662.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-19 07:00:00,104.19,0.03
997,3813,5152.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-20 07:00:00,104.6,0.02
998,3814,-1037.88,60.07666999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-21 07:00:00,108.25,0.0
999,3815,5331.73,147.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-22 07:00:00,109.25,0.01
1000,3816,532.09,140.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-23 07:00:00,108.64,0.0
1001,3817,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-24 07:00:00,104.85,0.0
1002,3818,8743.85,561.1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-25 07:00:00,103.2,0.01
1003,3819,16776.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-26 07:00:00,107.47,0.0
1004,3820,15136.726,1096.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-27 07:00:00,109.47,0.01
1005,3821,10407.814,151.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-28 07:00:00,108.15,0.01
1006,3822,4049.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-29 07:00:00,108.24,0.83
1007,3823,151.671,251.658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-30 07:00:00,99.47,0.03
1009,3825,5829.704,37.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-01 07:00:00,96.92,0.03
1010,3826,9175.002,1358.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-02 07:00:00,94.58,0.83
1011,3827,110.0636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-03 07:00:00,94.51,0.1
1012,3828,10822.99,214.662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-04 07:00:00,96.28,0.04
1013,3829,5809.02,217.45532999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-05 07:00:00,95.19,0.83
1014,3830,716.02,1109.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-06 07:00:00,102.86,0.0
1015,3831,2938.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-07 07:00:00,105.35,0.0
1016,3832,36789.08,4929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-08 07:00:00,105.96,0.0
1017,3833,6361.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-09 07:00:00,92.79,0.1
1018,3834,4692.83,10.793330000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-10 07:00:00,97.49,0.68
1019,3835,500.0,1882.6385699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-11 07:00:00,94.8,0.7
1020,3836,137.88,107.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-12 07:00:00,101.82,0.0
1021,3837,2135.556,123.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-13 07:00:00,103.99,0.0
1022,3838,2444.117,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-14 07:00:00,102.17,0.0
1023,3839,14883.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-15 07:00:00,105.66,0.0
1024,3840,-2875.32,561.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-16 07:00:00,107.89,0.0
1025,3841,4328.6,952.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-17 07:00:00,105.32,0.11
1026,3842,-2089.26,15.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-18 07:00:00,100.31,0.08
1027,3843,8873.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-19 07:00:00,100.3,0.12
1028,3844,3077.3,220.6925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-20 07:00:00,96.62,0.77
1030,3846,16232.2,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-22 07:00:00,96.33,0.02
1031,3847,1548.53,91.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-23 07:00:00,92.85,0.77
1032,3848,-1283.239,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-24 07:00:00,98.13,0.0
1033,3849,655.989,139.5875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-25 07:00:00,98.55,0.01
1034,3850,5161.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-26 07:00:00,94.47,0.81
1035,3851,242.7,66.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-27 07:00:00,93.86,0.09
1036,3852,5.398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-28 07:00:00,96.56,0.0
1037,3853,4744.89,361.81333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-29 07:00:00,101.53,0.0
1038,3854,5043.612,50.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-30 07:00:00,102.95,0.0
1039,3855,6802.716,72.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-31 07:00:00,101.44,0.0
1040,3856,6320.769,154.28571000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-01 07:00:00,99.19,0.02
1041,3857,21665.734,127.02311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-02 07:00:00,100.84,0.0
1042,3858,246.014,162.89444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-03 07:00:00,102.04,0.0
1044,3860,6223.9,1101.2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-05 07:00:00,98.17,0.0
1045,3861,7397.43,99.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-06 07:00:00,96.79,0.0
1046,3862,2373.49,157.88483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-07 07:00:00,86.24,0.83
1047,3863,1648.9972,4396.86889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-08 07:00:00,92.69,0.0
1048,3864,1083.03,1040.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-09 07:00:00,100.26,0.0
1049,3865,2630.166,175.60375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-10 07:00:00,101.02,0.0
1051,3867,7811.817,2268.59143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-12 07:00:00,95.94,0.0
1052,3868,3300.591,106.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-13 07:00:00,93.92,0.0
1053,3869,2621.864,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-14 07:00:00,93.87,0.0
1054,3870,7980.811,765.1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-15 07:00:00,93.76,0.0
1055,3871,1167.946,914.0115400000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-16 07:00:00,93.67,0.0
1056,3872,566.033,165.88846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-17 07:00:00,96.71,0.0
