,id,TotalRev,averageresvalue,refunds,totalrentals,totalactivities,totaltickets,totalpasses,totallodging,totalproducts,date,weatherhigh,chanceofprecip
3983,6827,975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2017-03-29 04:00:00,54.16,0.0
3984,6828,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2017-03-30 04:00:00,40.78,1.0
3985,6829,1041.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2017-03-31 04:00:00,40.73,0.41
3986,6830,636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017-04-01 04:00:00,54.52,0.0
3987,6831,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-02 04:00:00,59.53,0.0
3988,6832,981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-03 04:00:00,52.25,1.0
3989,6833,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-04 04:00:00,55.08,0.66
3990,6834,816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2017-04-05 04:00:00,47.17,1.0
3991,6835,1623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2017-04-06 04:00:00,42.19,0.88
3992,6836,2263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2017-04-07 04:00:00,50.01,0.71
3993,6837,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2017-04-08 04:00:00,59.02,0.0
3994,6838,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2017-04-09 04:00:00,72.79,0.0
3995,6839,2326.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2017-04-10 04:00:00,73.35,0.65
3996,6840,6149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2017-04-11 04:00:00,62.31,0.81
3997,6841,2740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2017-04-12 04:00:00,56.79,0.0
3998,6842,2592.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2017-04-13 04:00:00,48.2,0.06
3999,6843,10437.0,124.09362,0.0,0.0,0.0,148.0,0.0,0.0,36.0,2017-04-14 04:00:00,61.49,0.0
4000,6844,10088.6,124.47788,48.0,0.0,0.0,358.0,0.0,0.0,3.0,2017-04-15 04:00:00,81.05,0.81
4001,6845,6382.0,105.08823999999998,48.0,0.0,0.0,190.0,0.0,0.0,0.0,2017-04-16 04:00:00,70.95,0.0
4002,6846,3040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2017-04-17 04:00:00,64.0,0.0
4003,6847,3851.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2017-04-18 04:00:00,62.67,0.0
4004,6848,4655.0,715.3333299999999,189.0,0.0,0.0,74.0,0.0,0.0,4.0,2017-04-19 04:00:00,72.93,0.89
4005,6849,4854.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2017-04-20 04:00:00,58.19,0.93
4006,6850,8422.2,178.07333,105.0,0.0,0.0,163.0,0.0,0.0,6.0,2017-04-21 04:00:00,54.56,0.0
4007,6851,6197.48,143.3264,129.0,0.0,0.0,254.0,0.0,0.0,15.0,2017-04-22 04:00:00,58.03,0.0
4008,6852,7701.28,109.09615,0.0,0.0,0.0,300.0,0.0,0.0,8.0,2017-04-23 04:00:00,65.51,0.0
4009,6853,3937.84,426.66667,0.0,0.0,0.0,68.0,0.0,0.0,29.0,2017-04-24 04:00:00,68.69,0.0
4010,6854,4543.0,46.33333,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2017-04-25 04:00:00,67.82,0.0
4011,6855,3212.44,825.0,0.0,0.0,0.0,72.0,0.0,0.0,4.0,2017-04-26 04:00:00,76.63,0.14
4012,6856,5495.0,433.33333,0.0,0.0,0.0,58.0,0.0,0.0,4.0,2017-04-27 04:00:00,70.11,0.87
4013,6857,7259.0,138.35556,0.0,0.0,0.0,184.0,0.0,0.0,3.0,2017-04-28 04:00:00,61.96,0.0
4014,6858,7559.44,168.60273999999998,0.0,0.0,0.0,315.0,0.0,0.0,12.0,2017-04-29 04:00:00,55.48,0.25
4015,6859,1928.0,192.97926,45.0,0.0,0.0,146.0,0.0,0.0,1.0,2017-04-30 04:00:00,53.46,1.0
4016,6860,3089.8,869.0,0.0,0.0,0.0,111.0,0.0,0.0,4.0,2017-05-01 04:00:00,64.76,0.93
4017,6861,1802.76,627.0,0.0,0.0,0.0,102.0,0.0,0.0,11.0,2017-05-02 04:00:00,50.46,0.34
4018,6862,4489.6,160.0,0.0,0.0,0.0,25.0,0.0,0.0,17.0,2017-05-03 04:00:00,57.97,0.0
4019,6863,7680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017-05-04 04:00:00,48.89,1.0
4020,6864,4203.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2017-05-05 04:00:00,45.58,0.82
4021,6865,5716.92,157.72453000000002,0.0,0.0,0.0,211.0,0.0,0.0,6.0,2017-05-06 04:00:00,56.05,0.0
4022,6866,5237.6,165.57587,0.0,0.0,0.0,289.0,0.0,0.0,3.0,2017-05-07 04:00:00,54.29,0.0
4023,6867,10557.0,143.75,0.0,0.0,0.0,25.0,0.0,0.0,16.0,2017-05-08 04:00:00,56.73,0.0
4024,6868,5770.0,398.75,0.0,0.0,0.0,65.0,0.0,0.0,17.0,2017-05-09 04:00:00,58.47,0.0
4025,6869,4590.56,59.70175,0.0,5.0,0.0,147.0,0.0,0.0,1.0,2017-05-10 04:00:00,62.59,0.0
4026,6870,8130.4,406.45455,0.0,6.0,0.0,186.0,0.0,0.0,8.0,2017-05-11 04:00:00,62.64,0.95
4027,6871,10820.52,149.62222,157.0,15.0,0.0,255.0,0.0,0.0,2.0,2017-05-12 04:00:00,64.24,0.0
4028,6872,13000.72,158.93882,0.0,21.0,0.0,426.0,0.0,0.0,19.0,2017-05-13 04:00:00,67.62,0.17
4029,6873,4431.72,87.06011,96.0,7.0,0.0,550.0,0.0,0.0,8.0,2017-05-14 04:00:00,66.55,0.0
4030,6874,4956.2,600.0,0.0,8.0,0.0,48.0,0.0,0.0,14.0,2017-05-15 04:00:00,69.0,0.0
4031,6875,10940.12,395.49,0.0,10.0,0.0,61.0,0.0,0.0,1.0,2017-05-16 04:00:00,83.12,0.77
4032,6876,9099.6,283.27272999999997,80.0,16.0,0.0,125.0,0.0,0.0,1.0,2017-05-17 04:00:00,85.43,0.0
4033,6877,8711.4,132.5,288.0,12.0,0.0,116.0,0.0,0.0,17.0,2017-05-18 04:00:00,86.4,0.0
4034,6878,5430.6,124.66495,138.0,5.0,0.0,363.0,0.0,0.0,6.0,2017-05-19 04:00:00,64.13,0.26
4035,6879,6775.0,118.51847,96.0,21.0,0.0,422.0,0.0,0.0,11.0,2017-05-20 04:00:00,62.9,0.94
4036,6880,5778.0,183.0272,0.0,12.0,0.0,140.0,0.0,0.0,0.0,2017-05-21 04:00:00,73.61,0.86
4037,6881,7957.72,369.25,0.0,7.0,0.0,110.0,0.0,0.0,0.0,2017-05-22 04:00:00,69.22,0.0
4038,6882,4613.0,623.112,29.0,13.0,0.0,120.0,0.0,0.0,12.0,2017-05-23 04:00:00,70.69,0.32
4039,6883,7532.44,755.5,0.0,13.0,0.0,116.0,0.0,0.0,12.0,2017-05-24 04:00:00,64.75,0.74
4040,6884,6912.7,276.5,0.0,5.0,0.0,42.0,0.0,0.0,1.0,2017-05-25 04:00:00,59.94,0.61
4041,6885,10085.0,194.875,23.8,12.0,0.0,243.0,0.0,0.0,17.0,2017-05-26 04:00:00,67.39,0.25
4042,6886,18474.1,125.20335,48.0,16.0,0.0,624.0,0.0,0.0,4.0,2017-05-27 04:00:00,71.98,0.13
4043,6887,15530.78,138.76071000000002,0.0,12.0,0.0,384.0,0.0,0.0,0.0,2017-05-28 04:00:00,75.15,0.73
4044,6888,9510.98,115.38908,55.5,4.0,0.0,360.0,0.0,0.0,1.0,2017-05-29 04:00:00,77.0,0.32
4045,6889,3771.45,1146.0,240.0,0.0,0.0,2.0,0.0,0.0,21.0,2017-05-30 04:00:00,72.14,0.06
4046,6890,6449.5,347.8,0.0,13.0,0.0,88.0,0.0,0.0,1.0,2017-05-31 04:00:00,71.89,0.18
4047,6891,8800.05,132.63158,0.0,8.0,0.0,180.0,0.0,0.0,2.0,2017-06-01 04:00:00,72.58,0.0
4048,6892,11130.4,156.70196,0.0,18.0,0.0,248.0,0.0,0.0,40.0,2017-06-02 04:00:00,77.32,0.0
4049,6893,7866.81,172.53273000000002,164.0,26.0,0.0,462.0,0.0,0.0,0.0,2017-06-03 04:00:00,76.41,0.0
4050,6894,5719.32,175.76286000000002,0.0,20.0,0.0,295.0,0.0,0.0,8.0,2017-06-04 04:00:00,85.59,0.46
4051,6895,22106.4,204.30768999999998,5.0,10.0,0.0,95.0,0.0,0.0,12.0,2017-06-05 04:00:00,68.01,0.38
4052,6896,5594.2,282.375,103.0,13.0,0.0,107.0,0.0,0.0,10.0,2017-06-06 04:00:00,66.35,0.0
4053,6897,8150.64,195.96774,0.0,20.0,0.0,176.0,0.0,0.0,2.0,2017-06-07 04:00:00,72.08,0.0
4054,6898,12871.7,113.73611000000001,480.0,21.0,0.0,304.0,0.0,0.0,2.0,2017-06-08 04:00:00,74.14,0.0
4055,6899,11510.95,164.39517,100.0,23.0,0.0,290.0,0.0,0.0,14.0,2017-06-09 04:00:00,76.99,0.42
4056,6900,14242.8,140.64561,933.92,27.0,0.0,626.0,0.0,0.0,4.0,2017-06-10 04:00:00,86.77,0.0
4057,6901,6758.84,184.32712,0.0,17.0,0.0,350.0,0.0,0.0,8.0,2017-06-11 04:00:00,89.6,0.0
4058,6902,7004.75,155.559,227.0,10.0,0.0,206.0,0.0,0.0,6.0,2017-06-12 04:00:00,91.0,0.0
4059,6903,9492.89,189.76923,144.0,9.0,0.0,172.0,0.0,0.0,15.0,2017-06-13 04:00:00,86.2,0.0
4060,6904,6679.73,87.57143,0.0,8.0,0.0,209.0,0.0,0.0,26.0,2017-06-14 04:00:00,81.37,0.31
4061,6905,9344.7,163.27606,161.8,21.0,0.0,345.0,0.0,0.0,14.0,2017-06-15 04:00:00,82.03,0.4
4062,6906,12079.25,142.22298999999998,0.0,8.0,0.0,334.0,0.0,0.0,1.0,2017-06-16 04:00:00,84.53,0.17
4063,6907,10210.5,127.84,27.2,11.0,0.0,427.0,0.0,0.0,1.0,2017-06-17 04:00:00,85.86,0.17
4064,6908,12565.45,128.64009,0.0,4.0,0.0,370.0,0.0,0.0,2.0,2017-06-18 04:00:00,82.91,0.31
4065,6909,14709.4,161.59524,190.0,11.0,0.0,191.0,0.0,0.0,9.0,2017-06-19 04:00:00,75.99,0.62
4066,6910,16256.2,150.81842,48.0,17.0,0.0,350.0,0.0,0.0,4.0,2017-06-20 04:00:00,76.02,0.39
4067,6911,9747.6,150.43784,150.0,22.0,0.0,353.0,0.0,0.0,10.0,2017-06-21 04:00:00,74.6,0.0
4068,6912,9588.8,149.88,0.0,19.0,0.0,274.0,0.0,0.0,0.0,2017-06-22 04:00:00,86.37,0.64
4069,6913,11334.96,178.25,0.0,20.0,0.0,334.0,0.0,0.0,2.0,2017-06-23 04:00:00,76.95,0.64
4070,6914,14078.0,137.88457,0.0,19.0,0.0,606.0,0.0,0.0,11.0,2017-06-24 04:00:00,77.12,0.0
4071,6915,11242.32,161.10517,0.0,24.0,0.0,520.0,0.0,0.0,4.0,2017-06-25 04:00:00,68.43,0.25
4072,6916,14742.0,131.3913,35.0,2.0,0.0,251.0,0.0,0.0,1.0,2017-06-26 04:00:00,70.33,0.27
4073,6917,14841.16,116.37208999999999,0.0,8.0,0.0,282.0,0.0,0.0,16.0,2017-06-27 04:00:00,72.12,0.07
4074,6918,9209.2,120.09691000000001,0.0,8.0,0.0,339.0,0.0,0.0,1.0,2017-06-28 04:00:00,76.43,0.0
4075,6919,11616.84,150.97929,0.0,12.0,0.0,256.0,0.0,0.0,6.0,2017-06-29 04:00:00,85.14,0.39
4076,6920,14569.48,118.11556000000002,768.0,7.0,0.0,148.0,0.0,0.0,2.0,2017-06-30 04:00:00,82.85,1.0
4077,6921,19091.4,135.11469,230.0,9.0,0.0,471.0,0.0,0.0,2.0,2017-07-01 04:00:00,81.53,0.32
4078,6922,15282.3,121.19341000000001,96.0,3.0,0.0,543.0,0.0,0.0,4.0,2017-07-02 04:00:00,81.67,0.08
4079,6923,16822.2,133.67101,101.0,14.0,0.0,533.0,0.0,0.0,0.0,2017-07-03 04:00:00,78.99,0.39
4080,6924,11886.8,112.76364,327.0,6.0,0.0,417.0,0.0,0.0,2.0,2017-07-04 04:00:00,79.49,0.0
4081,6925,15772.0,135.51724,0.0,13.0,0.0,367.0,0.0,0.0,1.0,2017-07-05 04:00:00,82.09,0.0
4082,6926,12895.12,178.99737,11.0,13.0,0.0,447.0,0.0,0.0,5.0,2017-07-06 04:00:00,84.93,0.0
4083,6927,14787.4,148.86737,112.0,8.0,0.0,349.0,0.0,0.0,3.0,2017-07-07 04:00:00,83.07,1.0
4084,6928,16854.0,130.55461,528.0,6.0,0.0,662.0,0.0,0.0,1.0,2017-07-08 04:00:00,75.66,0.0
4085,6929,10789.16,109.81268,1.0,8.0,0.0,413.0,0.0,0.0,24.0,2017-07-09 04:00:00,80.08,0.0
4086,6930,8409.0,120.0,399.0,0.0,0.0,0.0,0.0,0.0,2.0,2017-07-10 04:00:00,74.74,1.0
4087,6931,11714.6,111.0215,10.0,7.0,0.0,252.0,0.0,0.0,9.0,2017-07-11 04:00:00,83.44,0.48
4088,6932,6767.4,30.375,422.0,10.0,0.0,10.0,0.0,0.0,4.0,2017-07-12 04:00:00,81.78,0.63
4089,6933,14227.68,121.29231000000001,192.0,20.0,0.0,261.0,0.0,0.0,2.0,2017-07-13 04:00:00,81.7,0.83
4090,6934,15818.6,123.53662,0.0,7.0,0.0,497.0,0.0,0.0,2.0,2017-07-14 04:00:00,79.54,0.0
4091,6935,17110.4,120.12935,48.0,8.0,0.0,573.0,0.0,0.0,3.0,2017-07-15 04:00:00,78.61,0.0
4092,6936,11231.6,127.06638000000001,64.0,3.0,0.0,336.0,0.0,0.0,6.0,2017-07-16 04:00:00,77.34,0.07
4093,6937,10742.6,112.00105,327.0,10.0,0.0,263.0,0.0,0.0,3.0,2017-07-17 04:00:00,78.05,0.0
4094,6938,14788.6,102.82591,128.0,13.0,0.0,292.0,0.0,0.0,9.0,2017-07-18 04:00:00,83.81,0.0
4095,6939,10338.72,165.21878999999998,240.0,15.0,0.0,329.0,0.0,0.0,15.0,2017-07-19 04:00:00,87.64,0.05
4096,6940,14321.92,136.03615,0.0,8.0,0.0,420.0,0.0,0.0,12.0,2017-07-20 04:00:00,84.59,0.0
4097,6941,14120.72,134.32231000000002,0.0,4.0,0.0,389.0,0.0,0.0,17.0,2017-07-21 04:00:00,85.09,0.0
4098,6942,14190.32,122.56755,0.0,9.0,0.0,521.0,0.0,0.0,6.0,2017-07-22 04:00:00,82.72,0.58
4099,6943,14508.2,109.20468999999999,43.0,5.0,0.0,380.0,0.0,0.0,14.0,2017-07-23 04:00:00,81.9,0.27
4100,6944,18289.64,128.62679,0.0,11.0,0.0,384.0,0.0,0.0,12.0,2017-07-24 04:00:00,73.02,0.0
4101,6945,12859.24,156.25521,0.0,8.0,0.0,314.0,0.0,0.0,9.0,2017-07-25 04:00:00,77.31,0.0
4102,6946,14450.92,119.6423,550.0,10.0,0.0,338.0,0.0,0.0,10.0,2017-07-26 04:00:00,79.88,0.0
4103,6947,16919.0,153.22253999999998,110.0,8.0,0.0,331.0,0.0,0.0,18.0,2017-07-27 04:00:00,82.25,0.06
4104,6948,18997.89,108.60343999999999,150.0,8.0,0.0,446.0,0.0,0.0,15.0,2017-07-28 04:00:00,75.58,0.05
4105,6949,18297.0,126.96967,0.0,8.0,0.0,668.0,0.0,0.0,7.0,2017-07-29 04:00:00,81.23,0.0
4106,6950,12692.16,122.6073,48.0,6.0,0.0,458.0,0.0,0.0,4.0,2017-07-30 04:00:00,84.07,0.0
4107,6951,15707.4,130.87333,0.0,5.0,0.0,255.0,0.0,0.0,11.0,2017-07-31 04:00:00,85.78,0.0
4108,6952,17339.86,139.43521,77.0,17.0,0.0,403.0,0.0,0.0,11.0,2017-08-01 04:00:00,85.32,0.0
4109,6953,14294.52,101.80656,160.0,0.0,0.0,184.0,0.0,0.0,14.0,2017-08-02 04:00:00,84.29,0.6
4110,6954,11734.12,192.75721000000001,430.0,12.0,0.0,267.0,0.0,0.0,13.0,2017-08-03 04:00:00,80.44,0.56
4111,6955,19776.32,116.97153,0.0,3.0,0.0,373.0,0.0,0.0,10.0,2017-08-04 04:00:00,73.63,0.62
4112,6956,20247.28,117.63058999999998,50.0,13.0,0.0,743.0,0.0,0.0,16.0,2017-08-05 04:00:00,74.8,0.0
4113,6957,14078.4,135.79306,121.44,11.0,0.0,529.0,0.0,0.0,15.0,2017-08-06 04:00:00,76.16,0.14
4114,6958,18787.36,123.19833,230.0,10.0,0.0,323.0,0.0,0.0,8.0,2017-08-07 04:00:00,75.6,0.32
4115,6959,17853.06,139.24862,0.0,14.0,0.0,462.0,0.0,0.0,15.0,2017-08-08 04:00:00,80.91,0.0
4116,6960,16424.0,128.67533,0.0,19.0,0.0,393.0,0.0,0.0,16.0,2017-08-09 04:00:00,81.89,0.0
4117,6961,16141.12,143.53136999999998,12.72,12.0,0.0,373.0,0.0,0.0,21.0,2017-08-10 04:00:00,81.61,0.0
4118,6962,21368.0,117.6591,541.04,2.0,0.0,344.0,0.0,0.0,26.0,2017-08-11 04:00:00,78.57,0.56
4119,6963,14730.4,114.82667,38.2,13.0,0.0,671.0,0.0,0.0,17.0,2017-08-12 04:00:00,74.72,0.39
4120,6964,15987.72,119.18585,123.32,8.0,0.0,553.0,0.0,0.0,5.0,2017-08-13 04:00:00,78.16,0.0
4121,6965,17000.36,119.75516999999999,245.76,12.0,0.0,422.0,0.0,0.0,8.0,2017-08-14 04:00:00,80.64,0.06
4122,6966,15311.96,145.27318,73.44,17.0,0.0,371.0,0.0,0.0,19.0,2017-08-15 04:00:00,80.75,0.7
4123,6967,11220.4,158.45047,372.72,19.0,0.0,500.0,0.0,0.0,7.0,2017-08-16 04:00:00,81.52,0.07
4124,6968,12494.88,191.28571000000002,1108.72,0.0,0.0,100.0,0.0,0.0,24.0,2017-08-17 04:00:00,79.63,0.95
4125,6969,21530.76,134.60022,233.04,14.0,0.0,653.0,0.0,0.0,10.0,2017-08-18 04:00:00,76.52,0.07
4126,6970,17247.28,131.77737,400.52,18.0,0.0,615.0,0.0,0.0,9.0,2017-08-19 04:00:00,78.64,0.05
4127,6971,14158.56,118.46423,241.68,12.0,0.0,557.0,0.0,0.0,6.0,2017-08-20 04:00:00,82.65,0.0
4128,6972,13045.87,114.53641,25.49,14.0,0.0,324.0,0.0,0.0,27.0,2017-08-21 04:00:00,85.65,0.0
4129,6973,12725.88,165.09867,5.0,13.0,0.0,251.0,0.0,0.0,6.0,2017-08-22 04:00:00,77.8,0.48
4130,6974,16471.0,115.47968,76.32,13.0,0.0,423.0,0.0,0.0,4.0,2017-08-23 04:00:00,74.12,0.0
4131,6975,15828.64,134.32075,649.04,17.0,0.0,439.0,0.0,0.0,12.0,2017-08-24 04:00:00,67.85,0.0
4132,6976,22247.24,112.83882,96.32,15.0,0.0,542.0,0.0,0.0,18.0,2017-08-25 04:00:00,70.99,0.0
4133,6977,17079.68,110.16876,89.6,12.0,0.0,706.0,0.0,0.0,9.0,2017-08-26 04:00:00,72.75,0.0
4134,6978,13546.0,115.91524,157.72,14.0,0.0,575.0,0.0,0.0,9.0,2017-08-27 04:00:00,74.78,0.0
4135,6979,7366.44,138.81561000000002,12.72,9.0,0.0,157.0,0.0,0.0,27.0,2017-08-28 04:00:00,69.9,0.63
4136,6980,9200.92,224.42897000000002,77.2,5.0,0.0,161.0,0.0,0.0,8.0,2017-08-29 04:00:00,70.31,0.64
4137,6981,16878.24,139.65113,12.72,16.0,0.0,479.0,0.0,0.0,9.0,2017-08-30 04:00:00,78.29,0.07
4218,7062,0.0,194.7,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2016-03-21 04:00:00,47.87,0.69
4219,7063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-22 04:00:00,48.5,0.0
4220,7064,7637.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2016-03-23 04:00:00,62.55,0.0
4221,7065,3472.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-24 04:00:00,48.77,0.0
4222,7066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-25 04:00:00,59.95,0.41
4223,7067,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2016-03-26 04:00:00,46.8,0.0
4224,7068,9000.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-27 04:00:00,47.12,0.0
4225,7069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-28 04:00:00,54.55,0.96
4226,7070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2016-03-29 04:00:00,51.3,0.0
4227,7071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-30 04:00:00,48.86,0.0
4228,7072,4323.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-31 04:00:00,62.42,0.0
4229,7073,1898.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2016-04-01 04:00:00,58.92,0.78
4230,7074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-02 04:00:00,56.09,0.89
4231,7075,266.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-03 04:00:00,44.03,0.89
4232,7076,4085.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-04 04:00:00,37.33,0.89
4233,7077,4217.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-05 04:00:00,38.11,0.0
4234,7078,2789.6,1786.4,0.0,0.0,0.0,56.0,0.0,0.0,0.0,2016-04-06 04:00:00,44.51,0.0
4235,7079,3083.7,787.95,429.0,0.0,0.0,57.0,0.0,0.0,11.0,2016-04-07 04:00:00,54.33,0.81
4236,7080,2017.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016-04-08 04:00:00,48.95,0.0
4237,7081,2945.8,141.35,0.0,0.0,0.0,47.0,0.0,0.0,0.0,2016-04-09 04:00:00,43.47,0.16
4238,7082,2978.8,203.65714,0.0,0.0,0.0,108.0,0.0,0.0,0.0,2016-04-10 04:00:00,46.8,0.0
4239,7083,2672.3,189.81111,0.0,0.0,0.0,38.0,0.0,0.0,1.0,2016-04-11 04:00:00,53.44,0.56
4240,7084,3768.3,78.46667,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2016-04-12 04:00:00,55.56,0.89
4241,7085,11028.6,110.64483,103.4,0.0,0.0,124.0,0.0,0.0,3.0,2016-04-13 04:00:00,51.08,0.0
4242,7086,17703.1,120.9433,0.0,0.0,0.0,265.0,0.0,0.0,2.0,2016-04-14 04:00:00,55.52,0.0
4243,7087,15394.6,150.64762,0.0,0.0,0.0,325.0,0.0,0.0,2.0,2016-04-15 04:00:00,56.52,0.0
4244,7088,9736.8,149.08022,167.2,0.0,0.0,295.0,0.0,0.0,0.0,2016-04-16 04:00:00,63.09,0.0
4245,7089,10917.1,123.92111000000001,103.4,0.0,0.0,231.0,0.0,0.0,0.0,2016-04-17 04:00:00,62.89,0.0
4246,7090,12526.83,124.15191999999999,59.4,0.0,0.0,147.0,0.0,0.0,3.0,2016-04-18 04:00:00,71.37,0.0
4247,7091,8851.24,129.66905,0.0,0.0,0.0,111.0,0.0,0.0,1.0,2016-04-19 04:00:00,65.01,0.0
4248,7092,12728.44,145.85645,206.8,0.0,0.0,180.0,0.0,0.0,1.0,2016-04-20 04:00:00,59.52,0.0
4249,7093,13853.8,122.78443999999999,118.8,0.0,0.0,235.0,0.0,0.0,1.0,2016-04-21 04:00:00,64.37,0.0
4250,7094,10831.1,239.32549,0.0,0.0,0.0,274.0,0.0,0.0,2.0,2016-04-22 04:00:00,68.22,0.15
4251,7095,8215.84,178.27907,59.4,0.0,0.0,341.0,0.0,0.0,3.0,2016-04-23 04:00:00,65.35,0.91
4252,7096,9734.34,148.67817,59.4,0.0,0.0,269.0,0.0,0.0,2.0,2016-04-24 04:00:00,60.62,0.0
4253,7097,2875.4,646.88571,1583.6,0.0,0.0,136.0,0.0,0.0,0.0,2016-04-25 04:00:00,59.33,0.0
4254,7098,6063.6,360.25,0.0,0.0,0.0,61.0,0.0,0.0,5.0,2016-04-26 04:00:00,53.19,0.96
4255,7099,3236.6,394.53333,0.0,0.0,0.0,66.0,0.0,0.0,4.0,2016-04-27 04:00:00,55.6,0.0
4256,7100,2754.8,543.62,150.0,0.0,0.0,81.0,0.0,0.0,11.0,2016-04-28 04:00:00,53.49,0.2
4257,7101,4758.78,204.1,34.1,0.0,0.0,135.0,0.0,0.0,0.0,2016-04-29 04:00:00,50.98,0.65
4258,7102,7311.95,158.907,237.6,0.0,0.0,246.0,0.0,0.0,3.0,2016-04-30 04:00:00,57.69,0.69
4259,7103,2085.3,327.89222,39.6,0.0,0.0,145.0,0.0,0.0,0.0,2016-05-01 04:00:00,48.29,0.89
4260,7104,7796.44,616.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,2016-05-02 04:00:00,55.84,0.19
4261,7105,4628.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016-05-03 04:00:00,52.02,0.96
4262,7106,2413.15,661.1,0.0,0.0,0.0,31.0,0.0,0.0,1.0,2016-05-04 04:00:00,50.65,0.76
4263,7107,3038.5,0.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-05-05 04:00:00,53.72,0.0
4264,7108,6686.48,317.01,0.0,0.0,0.0,85.0,0.0,0.0,2.0,2016-05-06 04:00:00,51.81,0.89
4265,7109,5471.27,294.59735,0.0,0.0,0.0,206.0,0.0,0.0,1.0,2016-05-07 04:00:00,53.07,0.59
4266,7110,2233.2,102.5,0.0,0.0,0.0,110.0,0.0,0.0,0.0,2016-05-08 04:00:00,64.06,0.81
4267,7111,1600.93,0.0,66.97,0.0,0.0,0.0,0.0,0.0,2.0,2016-05-09 04:00:00,70.29,0.0
4268,7112,4669.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2016-05-10 04:00:00,61.81,0.0
4269,7113,9012.88,927.025,0.0,0.0,0.0,122.0,0.0,0.0,0.0,2016-05-11 04:00:00,69.07,0.0
4270,7114,4609.35,500.28,0.0,0.0,0.0,85.0,0.0,0.0,0.0,2016-05-12 04:00:00,68.62,0.0
4271,7115,4453.7,625.8571400000001,0.0,0.0,0.0,132.0,0.0,0.0,1.0,2016-05-13 04:00:00,62.18,0.89
4272,7116,6373.38,172.53791999999999,0.0,0.0,0.0,199.0,0.0,0.0,3.0,2016-05-14 04:00:00,66.47,0.54
4273,7117,5178.11,202.25732,897.5,0.0,0.0,188.0,0.0,0.0,0.0,2016-05-15 04:00:00,58.3,0.0
4274,7118,10472.84,708.4,325.6,0.0,0.0,56.0,0.0,0.0,4.0,2016-05-16 04:00:00,64.82,0.0
4275,7119,4729.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2016-05-17 04:00:00,64.04,0.0
4276,7120,5866.33,1306.4,498.28,0.0,0.0,95.0,0.0,0.0,1.0,2016-05-18 04:00:00,62.43,0.0
